Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
78_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-04-16,0.6261516422900546,11.082906731406352,0.317808092942919,0.3173704966080141,0.3287106466374052,0.4044201714331761,38.502002060035565,0.351294,0.5900982662577455,0.6187987497466412,-0.021612038177841505,0.01230502365301159,0.4200697421418692,0.38603299500000005,0.15800320500000004,-0.211222285,139.7579068248092,166.22446040462643,104.3249560173852,197.7182372952742,102.04504362721636,93.64954388737597,430.0,773.5,707.0,3074.5,3000.5,1554.0,,,,,,
78_2023,2023-04-18,0.6460363723005763,9.799633200854679,0.29522865261704817,0.2964240458276914,0.3436169739996602,0.41081088687520106,39.189210342655734,0.35445,0.5768869418951081,0.6134359855383619,-0.025618413065818395,0.05419134283326667,0.4200236543845096,0.36713541000000005,0.16033896500000003,-0.19159219,138.39430903883425,165.8679654947942,103.94966946036897,199.18460937332645,101.80025620928689,93.315713400319,372.0,729.5,652.0,3029.5,2724.0,1483.5,,,,,,
78_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-05-03,0.6870220000819369,9.197365398690206,0.3294989531552291,0.28537003369570957,0.44331461681512146,0.44676749397423365,42.49899446691245,0.39480000000000004,0.5566510679231591,0.6096190627903777,-0.0322180916976456,0.13338980706984133,0.4587259620571759,0.36026300000000006,0.18354167500000007,-0.15887146,135.54473799217914,165.13320020317235,97.64054436330053,201.27054324794506,95.42240420215406,87.35399712631687,332.5,703.0,599.0,3228.0,2469.5,1245.5,,,,,,
78_2023,2023-05-08,0.6175379405191885,10.749433903137632,0.29415284360448046,0.3150854917944639,0.3005688799828397,0.40501625979009814,38.48981124196964,0.34834200000000004,0.6053949345848807,0.6131984628194489,-0.005887969446212604,0.007071609315002949,0.41582380855266815,0.397458655,0.16006042000000004,-0.22427073000000003,141.4895270456371,164.18266389769127,104.320268076953,191.49776574715546,101.92436859750471,94.0874409685474,423.5,761.5,743.0,3142.0,3098.5,1690.0,,,,,,
78_2023,2023-05-10,0.6063553613401766,11.585696455420756,0.3096443598241779,0.3129099771700679,0.31877617167688016,0.4035950923638144,38.294516251001596,0.350682,0.5936187730356175,0.5999672563554505,-0.004822003350318807,0.010219417691592361,0.41406107367609024,0.4057579800000001,0.16198858000000002,-0.22176097,139.13417587931093,161.87739684901956,102.97795815507018,190.3482457907952,100.75373048207979,92.99091371855482,441.5,800.5,785.0,3203.5,3139.0,1655.0,,,,,,
78_2023,2023-05-13,0.6350923267784958,10.696973649267804,0.31516733515842194,0.3255459822270309,0.34240541724885837,0.43308718314693173,41.00108537770538,0.389592,0.5947071490905274,0.6166768309268373,-0.01578824381406369,0.030659927715410866,0.45021141466799025,0.41899739,0.17887751500000001,-0.22441538,137.63951811433293,163.5102805526978,99.37531592197176,196.4267447727808,97.17684235197143,89.59061960192517,436.0,814.5,760.5,3407.5,3205.5,1669.5,,,,,,
78_2023,2023-05-18,0.6650677449760316,10.07875070284381,0.33425510570158146,0.3328852537289003,0.37885640368130064,0.44957911236633996,42.59463679544953,0.408432,0.5932880527338663,0.635705861369268,-0.029254872153351492,0.051135334476713916,0.4719163427427455,0.40686979500000003,0.18617219000000004,-0.210870185,136.9407015237931,166.34463433269397,97.78341385541783,202.56521758255295,95.54520840051697,87.75946657408554,411.0,787.0,687.0,3415.0,3083.0,1538.5,,,,,,
78_2023,2023-05-23,0.6993197214323353,9.116151684392369,0.34679448889679443,0.3244661231904198,0.4321964631955748,0.4696375878169996,44.52206763187653,0.43531200000000003,0.5645981515844136,0.6442653474005238,-0.05051213254338255,0.10050315745776792,0.493516816465026,0.39083760000000006,0.19563360000000005,-0.18425141500000003,132.50741586489283,167.76453580449646,95.3106781395419,211.5621350946398,93.36967371908071,85.24319724275816,365.5,783.5,609.5,3444.0,2815.5,1365.5,,,,,,
78_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-05-28,0.7198955711246366,8.62254704880997,0.3601015525615034,0.30494365139195073,0.4869924254985443,0.48024371181886716,45.557063046998366,0.43972200000000006,0.5570465165897596,0.636589151977069,-0.04573150040025681,0.15397959019865226,0.4998444859549284,0.37135964000000005,0.20317757000000003,-0.156667255,132.78857014313513,166.7024531605831,93.3332869237958,208.3097143816637,91.21819085397804,83.34783138632808,318.5,718.5,561.0,3444.0,2525.5,1188.5,,,,,,
78_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-06-11,0.7373476285372194,8.311726058655292,0.3791902541902542,0.2055815479153199,0.6274818306058868,0.4707754084238237,44.88515190003858,0.41617799999999994,0.4419993682727118,0.5406499428862543,-0.045167148075779456,0.3259202428295268,0.46425704518023797,0.31009829,0.20001861000000004,-0.07699757000000002,126.84269061726518,159.37452487391874,92.03766965278298,203.27346576139968,90.33514428207273,82.17504376234207,190.0,632.0,486.5,3219.0,1641.0,738.0,,,,,,
78_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-06-19,0.7274179577559813,8.820762288449853,0.3879043895172928,0.18068404725092643,0.643671914567824,0.4408097332175652,42.34837609600658,0.372894,0.4276735181540777,0.5137974455040495,-0.03912926477699835,0.3409405878327777,0.42686342529194554,0.280601415,0.18149294500000002,-0.06362269499999999,128.59373704862733,158.82705980164792,95.93353045767446,198.37063635677418,94.19410987518248,85.58115004658335,168.0,576.5,462.0,2927.5,1440.0,635.0,,,,,,
78_2023,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-06-27,0.7915812172842399,6.641289365219823,0.399526310692795,0.24225397063742904,0.6214861974949545,0.4790482668859801,46.03212134986261,0.402648,0.56191904047976,0.6476659422399906,-0.036281922691150374,0.29534021022323587,0.4763414738312045,0.28340209000000005,0.197508275,-0.08638628000000001,137.4666627794489,166.85162647760023,94.60669075009474,199.42571439905333,91.92036000405459,83.92191094224268,146.0,462.5,352.5,3029.5,1648.5,707.5,,,,,,
78_2023,2023-07-02,0.7634611475317709,7.273483915971127,0.37199532600099555,0.2745269614717418,0.5606060606060606,0.49425727112111567,47.04137024465882,0.4370400000000001,0.5633920791522613,0.6419522269929334,-0.03763842156402892,0.23833114381701118,0.5040315772491517,0.33145563000000006,0.2102002,-0.118105685,135.40724877096324,166.5995999100531,91.98610196475181,202.9096404530582,89.50642016828601,81.91702183772796,222.0,575.0,449.0,3347.5,2059.0,942.5,,,,,,
78_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-07-22,0.8114724565759195,6.100936534925385,0.4147432413871355,0.24658662751881677,0.651394592260526,0.5048529699752362,48.305112846362775,0.440592,0.5292768374098762,0.6612089053291588,-0.052952337459701314,0.32431926712331416,0.5106689175357138,0.29351734500000004,0.21188903500000006,-0.08065355,133.75074842296323,168.56962776713732,91.3626704694693,207.27129186659613,88.90497771225233,80.91759935672665,151.5,504.0,334.0,3209.5,1637.5,677.5,,,,,,
78_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-08-01,0.8199799407530914,5.73172003511368,0.40778068013799906,0.22097414374603125,0.6671940694379157,0.4876475804361898,46.99488410196588,0.40775399999999995,0.5404402218812698,0.6551336289998433,-0.04261516470526459,0.3563835191235108,0.4772469170346908,0.26532337500000003,0.2007739,-0.067315315,135.1183488503991,166.20352397377894,93.82646445200186,201.32667844272135,91.3024475257411,83.19494094873329,87.0,423.0,295.5,2989.0,1418.0,596.5,,,,,,
78_2023,2023-08-06,0.753121010387761,8.267729589998515,0.4154541390242802,0.2246389427068674,0.6430950550858314,0.4772970736201566,45.55045217852518,0.41161799999999993,0.5098831758548189,0.5775872565379443,-0.029756280705645025,0.31076674703978735,0.4747135956969002,0.304327565,0.203788415,-0.08056974000000001,132.97934241834508,161.61000247009497,91.85370113078807,196.36364807681576,89.4699641314326,81.78505291306675,187.5,547.0,451.5,3206.5,1686.5,696.5,,,,,,
78_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-08-14,0.7346773584637663,8.633140927759738,0.39317993797728323,0.26033748254020417,0.5858488062914697,0.4902273239328135,46.502893366536824,0.43860599999999994,0.5379349311719096,0.5934996836165429,-0.027185128277705875,0.2503337401717136,0.49333026188462387,0.345637345,0.21514474,-0.11197814500000002,131.61665666869334,160.38709617541883,89.73023989090213,197.4390441615739,87.50322413498856,80.2492811010341,233.0,626.0,531.5,3475.0,2083.5,907.5,,,,,,
78_2023,2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-08-26,0.7516762131730219,7.820762635104434,0.3809173083361232,0.2781807317053556,0.5574483097875065,0.48929771383291976,46.53942893971373,0.43466999999999995,0.5586955565355765,0.6344064835864125,-0.037671241991141746,0.2241205661413104,0.5033270002755925,0.33772861,0.20821418000000003,-0.12185241999999999,135.58547343908776,166.78963794897152,92.15619767258241,202.83382998343518,89.65385249403133,82.02084430232163,253.5,602.5,476.0,3357.5,2128.0,954.0,,,,,,
78_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-09-07,0.7238148835139627,8.731767171897111,0.3745974869748594,0.2620381701338371,0.5473945644523848,0.46742648775438345,44.50116098106416,0.4041239999999999,0.5622110752929546,0.6010019281895469,-0.019948696729614357,0.2173807417025755,0.4691761493478279,0.332598135,0.198688675,-0.12002148500000001,136.00060337897156,162.15272538479272,93.698124670962,193.6950368510231,91.2015964615318,83.72005936067146,241.5,587.0,522.0,3258.0,2094.5,953.0,,,,,,
78_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-09-23,0.6332591858127604,11.122836218878007,0.329286358262732,0.26114415801785823,0.41249276601671003,0.38971188237927995,37.34946859357484,0.318558,0.5673851939137835,0.5718705921261906,-0.002936640338623163,0.09637798183513918,0.38282780766764246,0.33167565500000007,0.15387352000000004,-0.15237563999999998,137.75952482837826,159.55258601841282,104.01408548033662,186.30684442493657,101.8247290118654,93.62700336153466,304.0,646.0,637.5,2840.5,2340.5,1181.0,,,,,,
78_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-10-15,0.6239172914152584,11.342457328233188,0.3243244947998076,0.2808895997745209,0.34375307025781815,0.35761816454713047,34.69522071788642,0.276288,0.6158781071857091,0.6104592691920885,0.004104812672575183,0.02193265091548481,0.3539258406083838,0.30967183500000006,0.13174443500000002,-0.16777219000000002,147.0927966565485,165.18888963106633,111.53764711271168,184.447805690094,108.66021465381544,100.02167782982114,315.5,571.0,581.0,2510.5,2402.0,1225.5,,,,,,
78_2023,2023-10-17,0.5852392376730793,11.313665882083157,0.2759371528939145,0.29338799315502767,0.23116598159399454,0.335644184307633,32.55944905623669,0.25274399999999997,0.6414174789971934,0.615893748823366,0.021273847163678243,-0.04773757206064795,0.3268074806828759,0.327006365,0.11907334500000002,-0.2052784,148.70260192635274,163.93469933731458,116.12800780056277,180.40620596548095,113.43767877080688,105.10847041060444,326.0,589.5,641.5,2453.0,2698.5,1531.5,,,,,,
78_2023,2023-10-20,0.5923956867359927,11.918498091199126,0.3034492439982811,0.30193492505898256,0.2689176785081645,0.3485241762991367,33.65039880812633,0.26769,0.6394849868129542,0.6162867132914769,0.018896034946022697,-0.03758489324022607,0.34312948820348615,0.33678074,0.1273833,-0.20416522000000004,148.04200081430227,163.5236327880093,113.17822982822534,180.30815310941665,110.37817740082374,102.2019451957432,345.0,609.0,657.5,2569.0,2769.5,1480.0,,,,,,
78_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-11-02,0.6148941757718472,11.22510215403277,0.3078066092092777,0.3033025927759132,0.2981190296317314,0.36794659314715417,35.42161351600305,0.296016,0.6147634287345161,0.6214825672347999,-0.005223401843083312,-0.01062802281409252,0.3713102273791577,0.342729265,0.13587758,-0.19793802000000005,145.42983502214634,166.44606167060732,110.72044237356896,189.57679973287614,108.07359521408242,99.40010682292598,370.0,653.0,639.0,2679.5,2737.5,1449.0,,,,,,
78_2023,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-11-19,0.6782386267546086,9.398491265756402,0.3246832480757772,0.30987523402646017,0.3551960743033187,0.3989768997772618,38.52244966522521,0.326226,0.6211145192169134,0.6591677933683096,-0.02640942832715018,0.03449055059560212,0.40239656554930364,0.32328963,0.149246225,-0.178518995,143.54442253148406,169.49703412488722,107.69779749814722,197.74869619356747,105.07905123824808,96.12141883849415,297.0,590.5,519.0,2707.0,2526.5,1288.0,,,,,,
78_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-11-29,0.7110682582461647,8.289676582091229,0.32527753711893315,0.3128324599365138,0.39278813874739105,0.4323950703113907,41.51656261558011,0.363486,0.6204409730049906,0.6705828883818643,-0.0317174961720922,0.0773973497486806,0.4458745604653675,0.3324815300000001,0.16747004000000001,-0.173108975,144.69094655342866,172.11444844290992,103.39672237550998,200.86472992983704,100.50004487406439,91.9913896822926,304.0,585.0,492.5,2916.5,2497.5,1271.5,,,,,,
78_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78_2023,2023-12-12,0.7118818214343442,8.630326068837938,0.34469851179594085,0.30194212166381074,0.43819173221849383,0.44043955331969326,42.17707919365101,0.374286,0.6021280278424944,0.6529912928949504,-0.03077037639856281,0.11012874810321152,0.45720414468558396,0.33399472500000005,0.17466784500000004,-0.15892270000000003,143.67691738345837,171.05968899578824,100.89160020978629,199.8483471053853,97.96659495878195,89.6620520886248,316.5,598.0,505.5,3004.5,2408.0,1173.5,,,,,,
79_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2022-12-09,0.6145259174724258,11.749993423294034,0.32638458965244954,0.29050523241948994,0.35520973934703115,0.3829252310734248,36.63062477797261,0.312708,0.5990069403170971,0.5938636681066312,0.003832329114471714,0.03263784550488058,0.3845520060216337,0.35351788500000003,0.14922216000000005,-0.18453632000000003,142.57979191515003,162.12561449248537,105.93428398600129,184.6217564217494,103.34717251039696,95.31862429407076,371.0,674.0,685.0,2868.5,2687.5,1365.0,,,,,,
79_2023,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2022-12-17,0.6143329670656624,11.905830288811273,0.3318973701043147,0.2866861501232144,0.3590312101680808,0.374288489604347,35.92648842649176,0.30347999999999997,0.591855851775686,0.5947867719070656,-0.0021735849749880583,0.030812164791133086,0.37182596076926566,0.34070962000000005,0.14346633000000003,-0.17719077000000003,140.54315454679724,161.7758870742014,107.248591519685,186.83998089250343,104.93780021176661,96.51581243980962,345.5,665.5,659.5,2760.5,2595.5,1302.0,,,,,,
79_2023,2022-12-19,0.6214686134438749,11.02349451763375,0.3090651406119305,0.29824403649340214,0.3304057304634419,0.38906626728873084,37.19338829937795,0.31781399999999993,0.6148308126167278,0.606633918731087,0.0060250908184026845,0.023774819620784163,0.3910513310737428,0.35926402,0.15145795,-0.19591982500000005,144.29898993511483,163.17064577489828,106.12875394578617,184.58862704529352,103.42168579640884,95.55892813996206,365.5,660.5,678.0,2904.0,2769.0,1461.5,,,,,,
79_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-01-03,0.6037096607061601,12.27468908311592,0.3304246797488055,0.3123176199810695,0.32474136667383446,0.3821044459587455,36.47251738851499,0.310128,0.6280636347791051,0.6077668431222782,0.015774909257382036,-0.006325549947276514,0.38196881224993023,0.37077050000000006,0.14990492000000005,-0.208859655,144.11884223897027,160.91949335038282,106.11828257846037,180.19191342214654,103.43781823134927,95.83529085565245,379.0,677.0,723.0,2926.5,2963.5,1491.5,,,,,,
79_2023,2023-01-08,0.5999355678932057,11.935460250689097,0.31346561682631696,0.3127019558649371,0.2992337974516315,0.37939927173503823,36.21815317786697,0.30682200000000004,0.6323823823823824,0.6098954051397123,0.01767291379898587,-0.015697940731653974,0.38083884948384683,0.3740178250000001,0.14734885000000003,-0.216810385,145.98043978431326,162.031935077936,107.27290598566594,180.05518347015823,104.47992146279996,96.89981350463708,391.5,677.5,729.0,2915.5,3008.5,1572.5,,,,,,
79_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-01-18,0.4485139174536428,16.777105592636282,0.28253199709940013,0.28447392695194673,0.1682371348663826,0.28566306480490117,27.244456869144464,0.19222199999999995,0.6498665115630127,0.5395003167742742,0.11070665293724252,-0.11995334758221132,0.27072108686833973,0.39910779500000004,0.10660605,-0.25741031999999997,151.54570897663234,149.91755090853178,116.7176009567099,150.2929948890447,113.83067136508515,108.72636773351635,465.5,721.5,1017.0,2672.0,3400.0,1902.0,,,,,,
79_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-02-07,0.45802579455185677,15.582882726213288,0.2651693597552158,0.29887444342341757,0.11075567479418186,0.27424490456199496,26.39847746847973,0.19132800000000003,0.6442722650850116,0.5752238235396332,0.07356695122679244,-0.15905872738581653,0.26533246612456163,0.37715196500000003,0.09196452500000002,-0.26300171000000006,151.68575995451886,157.65938104348322,123.03411107072296,164.45206214277187,120.50940704386278,113.74526619597594,464.5,722.0,900.0,2421.5,3337.5,1938.5,,,,,,
79_2023,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-02-12,0.4951644496353982,14.388636610952942,0.2707776968296883,0.31358163407154904,0.15413614255138003,0.3209107545081371,30.539081018313976,0.25032,0.6293575900991906,0.5818324287978984,0.047175583943953256,-0.12168993022375905,0.3224562042661918,0.4229628000000001,0.11636328500000004,-0.28099287500000003,148.44624707778223,158.95472023325908,115.60035619573804,170.90242431822742,113.07032789349688,105.9485908414292,533.5,826.0,960.0,2843.5,3631.5,2084.0,,,,,,
79_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-03-04,0.5774889819605267,12.334184434938074,0.29910259523700444,0.32514548080481953,0.23809753517555937,0.3617975262575769,34.58277649012859,0.30017399999999994,0.6146084359985371,0.6196850100927602,-0.0044008142350121056,-0.06566752975256622,0.37346183907365194,0.38667028000000003,0.13276736,-0.240268865,145.07315424826433,166.56995779678053,111.60759466947503,190.92149807720213,109.14135545941458,100.5661967699316,468.0,770.0,757.5,2828.5,3226.0,1740.5,,,,,,
79_2023,2023-03-07,0.576935567634941,12.442370407784207,0.30188737115246145,0.3141754865396088,0.2463770858670067,0.35022054570816186,33.635853246966775,0.28355400000000003,0.6123580319841716,0.6156146855768845,-0.0027914207634143857,-0.059961504584567824,0.3588935032746935,0.36459276,0.1262183,-0.223568345,146.37372307742038,166.88816594545264,113.34045481384518,189.42953191379667,110.76362235625541,101.96669586803635,444.5,726.5,719.0,2680.0,3022.0,1620.5,,,,,,
79_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-03-23,0.5333771212376108,13.13002393608835,0.27507830665893973,0.3126346614875584,0.1938332460106615,0.3422312013344886,32.60806987199406,0.27341399999999993,0.6253581661891117,0.5920938355858636,0.03053861090569681,-0.08581967843192875,0.3362008050066549,0.40510323000000004,0.1273359,-0.25989613,142.54769380136992,157.8722962973357,112.49040515694293,176.7936568419399,110.49668435168041,102.96462255036255,436.5,784.5,872.0,2865.5,3403.5,1935.0,,,,,,
79_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-03-31,0.5220767953791814,13.483566115489005,0.2734392714098494,0.2749342708602374,0.2274481053526369,0.3215503496617179,30.815753003337754,0.25062,0.587776978562631,0.5568327365047135,0.027608305387475395,-0.049040863550336294,0.3154682485711523,0.368512025,0.11697450500000002,-0.2163972,142.17498710461422,157.88027879474217,114.33896444547918,176.83891083332747,112.40924124834649,104.38635895598375,431.0,759.5,832.5,2652.0,2927.0,1669.5,,,,,,
79_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-04-16,0.6050688244913411,11.540710042601255,0.30638315396441906,0.3151896733063584,0.2876598509143211,0.37933677354904943,36.25587272916306,0.31791,0.6038874440817542,0.6179264427442297,-0.011275236852000893,-0.020538943466515067,0.39033048309280927,0.37470625,0.14291198000000002,-0.21746468000000002,143.14115791889498,166.38539850776766,108.5778963023914,193.0379003838459,106.13293633968279,97.58485337926942,429.5,741.5,709.0,2881.5,3002.5,1594.0,,,,,,
79_2023,2023-04-18,0.6299917495857075,10.316349836984294,0.2940752635404914,0.2739705286149411,0.3410354015987819,0.37836222701841316,36.404073830893694,0.3087479999999999,0.5782147043233518,0.5973123638316458,-0.013621378984995495,0.05230043598493143,0.3762749027491377,0.331851115,0.14251016,-0.17205668500000001,140.2524000423665,164.08663899352268,108.23725410723935,192.21938886023236,106.04766520423563,97.25900301860807,327.0,655.0,618.0,2722.0,2454.5,1339.5,,,,,,
79_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79_2023,2023-05-03,0.6470812346126662,9.947370143658448,0.3023120331120223,0.2852335926650641,0.3648755783095049,0.40608958183955723,38.80752453636242,0.34342799999999996,0.577727817365054,0.604116045064764,-0.017923086109027132,0.07055978624489949,0.4105537425695778,0.35310771500000004,0.158928935,-0.1777414,139.16446471095725,164.4874774872743,103.98521163691224,194.8087320178813,101.70875866130811,93.34462500143789,346.5,688.0,635.0,2962.5,2576.0,1380.5,,,,,,
79_2023,2023-05-08,0.5962294725845895,11.438933728707728,0.2923321514379727,0.3033867849262116,0.2959671052631579,0.39067659266362226,37.13132572643573,0.32980200000000004,0.6021340123864796,0.5940352644482435,0.007041681638294256,0.004281686366144469,0.3956069293676103,0.395678385,0.15451868000000002,-0.221131035,141.35214471206262,161.12105107769816,105.16404895522672,185.22571512719617,102.81230549690791,95.1961535070948,422.5,761.5,782.0,3094.5,3067.5,1680.5,,,,,,
79_2023,2023-05-10,0.5951056403899464,11.710492762858545,0.3004727822740435,0.31098409020905504,0.29940877201361793,0.39590825959480447,37.56711806900212,0.339936,0.599779422255499,0.5960202152186662,0.0032944846796657385,-0.0009404560731411694,0.40197282569093085,0.4079573550000001,0.15825797000000003,-0.22826726,139.52352496021572,160.44505226202352,104.00501748610407,186.85424312109274,101.81514501970254,94.20512678728198,435.5,796.5,806.5,3178.0,3184.0,1714.0,,,,,,
79_2023,2023-05-13,0.6108281825946731,11.51343760177435,0.3131718219682459,0.3209882759162151,0.3224636112830588,0.4148358413136794,39.28745768413208,0.36677399999999993,0.5967849940733672,0.604961005949431,-0.004972384417572519,0.011028440820274236,0.4250091097902466,0.41975490000000004,0.16989381500000003,-0.229958685,137.37353861322305,160.7348257945149,101.16101881344389,191.03527802221754,99.0846270042067,91.57056087855288,436.5,822.0,803.5,3330.5,3258.0,1706.0,,,,,,
