Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
82_2022,2022-12-01,0.7154126213592233,8.801280741873716,0.3610223642172524,0.27787208843268857,0.4773974392474523,0.4263500482160077,41.07241119249086,0.353592,0.5842320565265898,0.639091958445556,-0.0318358684117439,0.14060923945935042,0.437769196494876,0.30694475000000004,0.16641383,-0.13423615,143.79469580500827,170.56694987808504,102.37079565164365,198.23546315420643,99.38901363832909,90.7199967776824,290.0,559.0,469.0,2827.0,2130.0,1000.0,,,,,,
82_2022,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2022-12-09,0.700769449985751,9.016933039514404,0.3445426047306925,0.29143455098934556,0.4436381228834059,0.43348219532259963,41.51134877976096,0.37047599999999997,0.5784543325526932,0.6359223300970874,-0.03518766756032172,0.11697548193898559,0.4434945712945929,0.33287779,0.17173313,-0.15326983,138.91237868853142,168.17878477018596,100.91875784082987,201.22116543728882,98.44136441655037,89.90543832102271,303.0,630.0,525.0,2984.0,2359.0,1150.0,,,,,,
82_2022,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2022-12-17,0.6839030090563832,9.54035894471998,0.34069043576683644,0.28839981036662454,0.42426488757104025,0.4168942182120385,40.01270978328003,0.3508319999999999,0.580386924616411,0.6281786941580756,-0.030534351145038167,0.09769567701390211,0.42308248391527503,0.32858337000000004,0.16260789000000003,-0.1560071,139.40377448367204,167.20802179039285,103.04761006948559,198.80432734187954,100.61108069628659,91.91457601365565,306.0,629.0,541.0,2882.0,2369.0,1165.0,,,,,,
82_2022,2022-12-19,0.7023146791678875,8.475381984527525,0.31984021304926763,0.30617253944402706,0.38928742228598756,0.4273743016759777,41.02984628249814,0.359208,0.611183355006502,0.6597454789015406,-0.03098106712564544,0.07932379713914174,0.4330466830466831,0.3322861000000001,0.16569922,-0.17162687000000001,141.26975117034164,169.20001596016576,103.46292974713404,200.41760283785933,100.9161570074431,92.3575369224983,282.0,598.0,508.0,2905.0,2478.0,1277.0,,,,,,
82_2022,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-08,0.689001979078315,9.189038810355596,0.33248795333502407,0.31520770453711633,0.38833372066000466,0.4281949162469252,40.976796153602024,0.358884,0.627633209417596,0.6537614101353478,-0.017073987278205558,0.0641254007837549,0.42944244731091846,0.34495061,0.16951831000000006,-0.18148607,141.13093748587417,165.97332873180966,102.25930762990403,194.70969775630311,99.70534331266778,91.64231285054511,280.0,601.0,550.0,2987.0,2627.0,1316.0,,,,,,
82_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-18,0.5290780141843971,13.92116439861547,0.29200513039760584,0.2886414821509264,0.23879567915421743,0.3281524926686217,31.412266655781156,0.23283599999999996,0.6682307479988959,0.569055036344756,0.0849721706864564,-0.057197831030260625,0.309184350132626,0.36517247,0.12653603000000002,-0.22490135000000003,150.58578213545707,152.95176190716847,112.2383163571611,156.5383583717029,109.21534655453974,103.23644293785105,346.0,601.0,830.0,2695.0,3022.0,1656.0,,,,,,
82_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-02-07,0.5407685098406748,12.739384663684167,0.2717948717948718,0.3006914016760418,0.18273381294964028,0.31660773076454085,30.59526581898265,0.23475599999999996,0.6451077943615257,0.6038803556992725,0.037712895377128956,-0.09371554575523705,0.3075474379930353,0.34872300000000006,0.11074294000000001,-0.23038326,149.24966037202364,161.63039000496588,118.23707282375703,175.15912354745626,115.65585468423248,107.76472916399366,374.0,642.0,735.0,2466.0,2976.0,1704.0,,,,,,
82_2022,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-02-12,0.5774572649572649,11.744031670508823,0.28076555023923444,0.3254983966290905,0.2222682119205298,0.37088289112534306,35.333590347396154,0.30321599999999993,0.6381884944920441,0.6175972927241963,0.01760921097189299,-0.06239085569137958,0.3697875688434304,0.4001533300000001,0.14078226,-0.25467939,144.1511026796814,161.4890616593624,109.83656560269509,182.19262960224032,107.48462524033019,99.86075001433258,411.0,739.0,791.0,2953.0,3346.0,1879.0,,,,,,
82_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2021-12-24,0.5847016348161194,12.33211776096151,0.3076533049282917,0.3006221201429331,0.2797155604606178,0.3531849703442274,33.9476713024694,0.27181200000000005,0.6401361868710504,0.6044202087119002,0.028823144523474988,-0.030548409684433196,0.34864408829890403,0.3487029850000001,0.13232868000000003,-0.20707486500000002,148.77308817983317,161.83451904220635,111.40351774426634,175.9634703157405,108.45026253292194,100.75037282263114,365.0,623.0,700.0,2671.0,2839.5,1503.5,,,,,,
83_2022,2021-12-29,0.5756075648802315,12.426276136519053,0.29975843057454454,0.2974451117065979,0.27066131402594834,0.351480160248817,33.725340533647895,0.27042599999999994,0.637441099624394,0.5963450662615009,0.03347483696320906,-0.03165250686880103,0.3445655415934519,0.35526481000000004,0.13245016000000004,-0.211205585,147.47355219662631,160.15899870826598,111.18167078866507,174.23055995251013,108.38262400682169,100.85812928878013,365.0,638.0,728.5,2704.5,2881.5,1552.5,,,,,,
83_2022,2021-12-30,0.5508237850856175,12.549623103522906,0.2765692062479278,0.2875086579337891,0.2672903948767452,0.3710742420552472,35.170177848654326,0.306576,0.5992365132384994,0.5576199336091636,0.03410511273734474,-0.010015396091083126,0.3712406380835162,0.41843030500000006,0.14902091000000006,-0.234598405,142.35987818334684,155.94523207322692,105.75122626236823,172.5320123572179,103.36650067340474,96.47536702646671,472.0,809.0,917.0,3163.0,3226.5,1828.5,,,,,,
83_2022,2022-01-03,0.5823283345495918,12.33468468331749,0.30479939765044217,0.2941632842157945,0.28341628847312667,0.3511628287174359,33.762519286579774,0.27080399999999993,0.630788026209103,0.5975758595396374,0.02672651371279978,-0.023402551666981755,0.34828643181904795,0.34664446500000007,0.13118361,-0.20229649,148.88022667835656,162.25158405312547,111.59214555045239,176.65982401912055,108.61968801454623,100.8230424143782,376.0,631.0,702.0,2659.5,2787.0,1485.0,,,,,,
83_2022,2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-01-15,0.5638610710934697,13.212702496853938,0.3104505298118346,0.27317881172054015,0.2726359765983551,0.30890967480299625,30.24458678367241,0.223968,0.6239285013803946,0.5912305901464412,0.027444051267344366,-0.041293916715349197,0.3041323646778291,0.30069707,0.10737347500000002,-0.17698186500000002,153.17891277581379,164.95995489366697,118.8961784274661,176.8228608892618,115.68125492668746,107.1351465259581,357.5,566.0,628.0,2250.5,2444.0,1286.0,,,,,,
83_2022,2022-01-18,0.5760439450995916,11.869154875525913,0.2830226126690176,0.29143694924182306,0.2603586551683609,0.3531507876733231,33.86514748598999,0.27281999999999995,0.6324602972980016,0.5920640120187095,0.03260391395762575,-0.02445133643624739,0.3459755808945383,0.35727549000000003,0.132950565,-0.21201636000000001,147.1437501139937,160.22435787562245,111.231600928924,174.8307397876523,108.4938483968385,100.97331205265085,364.5,644.0,733.0,2724.0,2860.5,1598.5,,,,,,
83_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-01-31,0.40868663738872657,16.175807441552415,0.23866312689078345,0.289958723342444,0.045960302432220726,0.24705559161746843,23.743827267745395,0.154656,0.6625791300002777,0.5589935402929262,0.11859474522292994,-0.19483091130569047,0.23156451221674362,0.39100744000000004,0.08049918000000002,-0.28780522500000005,154.15399394189973,153.33625577194286,126.57310994256224,154.15136907145475,124.04991191477258,119.09795992692104,463.0,716.0,998.0,2377.5,3528.0,2168.5,,,,,,
83_2022,2022-02-02,0.3930906832743961,18.459409543026773,0.2687972209573508,0.28495520059774165,0.0971158760636377,0.25027439124733664,23.870139505054777,0.149682,0.6640395490953594,0.532448933707035,0.14735692808979362,-0.17627250601265937,0.22846591054290993,0.41265095500000004,0.08990126500000004,-0.286733165,150.20012169287952,145.71087484992248,121.22814798835918,144.26643708621086,118.85454812212919,115.22814316222963,456.0,740.5,1119.0,2568.5,3668.0,2114.0,,,,,,
83_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-02-16,0.3765918781701024,17.819684669036732,0.24499074312280297,0.28095773992477896,0.046259284261656555,0.23262560755975323,22.282121470243762,0.145326,0.6360621404349496,0.5369412187759526,0.11849465745356139,-0.20098358345771858,0.22068446390435487,0.40673332500000003,0.07435865500000002,-0.290381095,151.86698275118835,151.72779517793754,127.1378646037578,153.2227199883513,124.9800210942895,120.22653364995685,536.0,805.5,1091.0,2409.5,3621.0,2196.0,,,,,,
83_2022,2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-03-09,0.5263847569306712,10.488538157431432,0.2041185247014662,0.2916729211442427,0.05291057106422869,0.27674556925886706,27.348766261975705,0.204996,0.6282402426978355,0.6286916316215537,-0.00045330915684496827,-0.15287171429546959,0.280072178338867,0.31911716,0.08045260000000001,-0.23669135500000002,156.9620091311154,174.31352156008595,131.1272121185117,191.2328084338265,128.46108404140756,118.40095882904214,428.0,640.0,639.0,2061.5,2801.5,1849.5,,,,,,
83_2022,2022-03-14,0.5508128604206616,9.127022575124514,0.18749037881578035,0.29639782999160047,0.05411517045272125,0.29841642712089095,29.290266404915968,0.22598400000000002,0.6335469546634596,0.6382073098267202,-0.004571163015571338,-0.13475338281588808,0.3030254992507365,0.33148099500000006,0.08943121500000002,-0.24668874999999998,156.37688633653133,175.12104420686046,128.58913609839536,193.6568988649578,125.84445166036525,115.93871615438476,420.5,645.0,635.0,2193.5,2874.5,1965.5,,,,,,
83_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-03-20,0.5590877541544041,11.54851769054959,0.256982899355288,0.2928206413679459,0.21251170316697876,0.34626675259970896,33.15345388331912,0.29215199999999997,0.5665758743571359,0.5905740696534192,-0.021173868220719858,-0.047061619268008545,0.36518925549612813,0.38061176500000005,0.121707855,-0.227517775,144.3427116483768,169.56790566607535,114.61003082608343,197.91460246570517,112.40701787209014,102.94464745655283,524.5,833.0,775.0,2741.0,3012.0,1780.0,,,,,,
83_2022,2022-03-28,0.6253303576505373,8.731031705778655,0.2339225459269043,0.3041869076699057,0.2057232312384929,0.36941800221055543,35.64185745844055,0.304314,0.6073722887282209,0.6430033220945606,-0.028634408643810453,-0.029654657735584646,0.3758484617106327,0.348769625,0.129169555,-0.22099164500000001,144.7344042343121,171.59762364473377,114.59053736471182,201.59859514677595,112.38322196727756,102.89154292559775,370.5,684.0,608.5,2640.0,2802.0,1739.0,,,,,,
83_2022,2022-03-29,0.6285574322459568,8.898522209814452,0.24236189385155937,0.30819033791534456,0.21665326206252655,0.374645835875268,36.09135962721222,0.31482,0.595988258441108,0.644708449868205,-0.03918564387653294,-0.02714765830498459,0.38575490400649703,0.35416467,0.13143140000000003,-0.221014765,143.14621485315809,172.64988187190664,113.72126270336278,205.66873136492404,111.65521750338164,101.91193585174398,390.5,717.5,612.5,2685.0,2835.0,1728.5,,,,,,
83_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-21,0.6112495809785379,10.056968794450924,0.26322661389192825,0.3010375551697022,0.2849816164073274,0.4104395021246813,38.917628723187065,0.37234200000000006,0.556967407582407,0.5960882094530608,-0.029726303743315106,0.023677466304488727,0.4417683303391108,0.41770716,0.16073348500000004,-0.22661082500000002,140.30086453293023,169.2167785021815,104.22374595180524,203.86465729997994,101.97001079230418,93.56712601789405,529.5,886.0,787.5,3266.5,3112.0,1815.0,,,,,,
83_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-15,0.6819582278423886,9.162825017844632,0.32041882098466146,0.27259237181960366,0.4361672600825619,0.4312901474234918,41.177790164684836,0.38245799999999996,0.5211258138850463,0.6023505487146933,-0.0507042639989739,0.13515094648545056,0.4468428594728827,0.34720356500000005,0.17100991499999998,-0.150618685,133.92257564093416,167.70636225251005,100.38728870874907,208.07242266207265,98.4542699794717,89.4937673312841,352.0,736.5,581.0,3068.5,2344.5,1211.0,,,,,,
83_2022,2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-06-16,0.6858971059263861,9.52703521800417,0.34374403730944425,0.23673924679059907,0.502227767784744,0.4190650490841378,40.20705711576165,0.357192,0.5003640418369204,0.5688838638040927,-0.03935697635471467,0.19201495528467358,0.41492770576630844,0.312187435,0.16686358,-0.115619005,131.63541170717383,161.96500602436714,100.34467218809294,200.59986363312987,98.62141736985262,89.69443893718817,258.0,654.0,540.0,2897.0,1966.5,961.5,,,,,,
83_2022,2022-06-17,0.7288650774363561,8.040873959378057,0.3447355503393388,0.28635311482745546,0.4624727452284432,0.43840597757226496,42.16945786780629,0.37273199999999995,0.5740346146194824,0.6556739134500703,-0.04726388124503149,0.1400776011481058,0.4415609444074514,0.31338440000000006,0.17144587500000003,-0.14059504,136.54561327326456,168.6708423590784,101.2125822945579,205.4329406850946,98.99337253609619,90.07974317316703,240.5,591.0,454.0,2894.0,2182.5,1063.5,,,,,,
83_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-06-24,0.6641842540268328,9.671048660249781,0.31527557755092017,0.2786597408698237,0.40045496288290544,0.4125195259291157,39.481001041282724,0.351852,0.559875189534748,0.6059137903161598,-0.030237183136779602,0.09747419906229576,0.42214539776959065,0.34159969500000004,0.16113682500000004,-0.16131307500000003,138.68533639099468,166.74730248724703,103.22463988417645,199.32260016689133,100.90448902508312,92.2152342978246,347.0,682.5,593.5,2940.5,2418.0,1259.0,,,,,,
83_2022,2022-06-27,0.6926008257253977,8.770896304347891,0.31834369276041197,0.30049101571898823,0.41209141853909403,0.44768676391222223,42.61765938914237,0.39830999999999994,0.5663225320201856,0.6318866390104078,-0.04129238856003907,0.1079144723664168,0.45896164594440914,0.36371840000000005,0.18108478000000003,-0.17250272,134.55772252651258,166.52681409102513,98.80766474559087,206.1342647515192,96.80039840711989,88.45938960197537,321.5,714.5,582.0,3204.5,2580.0,1334.0,,,,,,
83_2022,2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-07-10,0.7617004712131485,7.588439772520109,0.38978706257942536,0.28152637434349703,0.5636588002910199,0.4882547632379458,46.52867747518001,0.434124,0.5517562882497067,0.6490345143583846,-0.04831606188829527,0.2228320175793866,0.49814763142186125,0.32934151500000003,0.20512792500000004,-0.11913876000000001,132.9537069970024,166.97309337214182,92.77797382056781,207.06481059920327,90.52848461702527,82.54410580613711,225.0,603.5,444.5,3287.0,2089.0,917.5,,,,,,
83_2022,2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-07-18,0.7725087662237843,7.451579545020783,0.409454616000194,0.19684638679565955,0.6772646533066359,0.47856040410289835,45.82309908996982,0.41641799999999995,0.43797377629216305,0.5630190614480499,-0.05110880482089052,0.3704834521417436,0.4686799775852162,0.28572911,0.201262615,-0.06042644500000001,127.43504035967248,161.19540853200397,92.09785695509231,204.6169147745054,90.28607773854381,81.96164822502323,135.5,559.0,399.5,3118.5,1434.0,600.0,,,,,,
83_2022,2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-01,0.7540233333717992,7.383415391101473,0.35728795081949194,0.30042796491649426,0.5012714964514842,0.48294749486109184,46.03123443701969,0.428574,0.57912773011953,0.6668354105448394,-0.04635827759236528,0.17572410665846133,0.49214995826531516,0.33948311000000003,0.20031858500000002,-0.14266203500000002,134.37279986294757,167.90158428799185,94.68852241752916,207.55253455008534,92.45007888727824,84.44162837333556,231.5,610.0,457.5,3268.5,2289.0,1084.0,,,,,,
83_2022,2022-08-03,0.7432353063816315,8.015591186464405,0.3737927899334881,0.2782591716602987,0.5411965283064516,0.48024539873961525,45.720875733451884,0.42901799999999995,0.5420191602631131,0.63168292094562,-0.0465160023388458,0.21002457631421506,0.4823304646621353,0.337150045,0.20220376499999998,-0.12522024,130.18979852318677,163.63544764011795,93.10952659612883,206.57647124043785,91.1965761736129,83.179220654305,218.0,639.5,486.0,3299.0,2153.0,981.5,,,,,,
83_2022,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-19,0.7486301752036603,7.918113312824442,0.3811495433081068,0.30459954782080556,0.5390660787668096,0.5092351901986876,48.22052332610937,0.47214599999999995,0.5612685311886463,0.6464853481573528,-0.0438491063997547,0.1993203058437797,0.5310125321543515,0.3717358250000001,0.22279788000000003,-0.14249527,132.41011847911105,166.51195237417727,89.30864755578307,207.91518285535142,87.07520340552912,79.71870154647931,283.5,680.5,521.0,3627.0,2421.0,1086.0,,,,,,
83_2022,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-09-04,0.7128301646212458,8.74765546269546,0.3532511240066918,0.31461927385572475,0.461457240293809,0.4761102575255807,45.16129823293093,0.42984,0.5866341369986764,0.642916188187582,-0.03297300205506176,0.12961380070058887,0.4921655909171534,0.3760299650000001,0.201680135,-0.16990253000000002,135.46573679520992,165.89554272715066,94.15190429532,203.00241110630543,91.84714459466466,84.26803111544699,314.0,689.5,575.5,3437.0,2647.0,1265.5,,,,,,
83_2022,2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-09-10,0.7567389356966732,7.743581365909261,0.3895278381776097,0.27093119467676907,0.5331773139363272,0.43589523628496546,42.279464095426164,0.36111,0.5743842364532019,0.6665993860906207,-0.047584226455791606,0.18314631507736553,0.4375235491504058,0.284654795,0.16948061000000003,-0.11616486500000003,139.19189008638145,170.04829022736408,101.69795153072025,202.98185184048776,99.12534909895669,90.02854761052578,206.5,513.5,385.0,2753.5,1924.0,852.5,,,,,,
83_2022,2022-09-12,0.7048134665770132,8.95451589648349,0.34948939792393874,0.3058973200299403,0.4375890797742721,0.44254725443321064,42.288890832065015,0.38318399999999997,0.5883724668338675,0.649177971134097,-0.03686167247987404,0.10476398485690837,0.44320679628124665,0.342680015,0.17771594000000002,-0.16317433999999997,134.6439631330805,165.01528882838005,99.52847010784,202.78781269451665,97.50747268019367,89.11137839090568,259.0,644.0,530.0,3067.5,2484.5,1199.0,,,,,,
83_2022,2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-09-20,0.8378527875672064,5.207686079933877,0.4185680113061072,0.24693001680767374,0.6484627596191541,0.4860113839135908,47.05905142337012,0.40309800000000007,0.5825409435851602,0.7103635893204155,-0.04889664446020002,0.3157967717304097,0.48405901787428385,0.261317385,0.19587667500000003,-0.07844681,139.46766963323824,171.12701547333592,95.75252180290744,203.7944227620386,92.89338056478104,84.5202547007492,105.5,399.0,257.5,2903.5,1515.5,621.5,,,,,,
83_2022,2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-09-30,0.811786883650553,5.725614005591915,0.38041317633969396,0.24553825336621385,0.596674684305472,0.4652258262295487,45.141623863193246,0.38302800000000004,0.5716253632104555,0.6881488257073449,-0.049180169001642224,0.2799738426959253,0.457725158943204,0.26288524,0.18400258500000002,-0.08827585500000001,137.77370329136062,169.4995367944095,98.41641526884965,203.67747719019678,95.83570043695693,87.11700710265802,112.0,428.5,291.5,2803.0,1581.5,710.0,,,,,,
83_2022,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-10-15,0.8268659811686518,5.536623723892495,0.4126438963257442,0.2972772325474057,0.6103240979160229,0.5262476606894446,50.194005561708316,0.46770599999999996,0.5904076448570165,0.7199299761345346,-0.055128638756893916,0.26422586584801533,0.5375747738180516,0.3148214650000001,0.22310979500000006,-0.10887577999999999,134.62094506878594,170.85677131077463,90.0360173128386,210.59235019547006,87.55392644412495,79.87433737632105,148.0,504.5,319.0,3366.0,1959.0,814.5,,,,,,
83_2022,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-10-22,0.7666093415550046,7.2014809120719345,0.37461942466622433,0.29475096655927974,0.5413128418913602,0.49760351481404597,47.34504446148874,0.440712,0.5883883216253216,0.6640355929931819,-0.03736936121222256,0.2091279432057696,0.5128573954587763,0.338525525,0.21109045000000004,-0.13141756500000001,137.62296208268975,168.6845496066034,92.29261450411452,203.4837929288335,89.66084916008694,82.13145639799126,238.0,571.0,445.0,3369.0,2203.5,1002.5,,,,,,
83_2022,2022-10-25,0.777502420721375,6.804759364367259,0.37366546762700037,0.32628793521984567,0.5259775293317603,0.5258789284409937,49.8212058733839,0.4843679999999999,0.6033723769920389,0.6899523932960977,-0.04324814122658875,0.1900280134743727,0.5499962058224348,0.3690590100000001,0.22944456,-0.152775895,135.80837510215798,169.80963155091038,89.16216732395876,208.80509858368555,86.69969552165114,79.53833421753747,249.5,614.5,456.5,3649.0,2484.0,1133.5,,,,,,
83_2022,2022-10-30,0.7146861868687767,8.68708185435774,0.3541616209451003,0.316907742416778,0.4497570922720848,0.46471174136864596,44.20855657011473,0.407022,0.6108427343391646,0.6543854479443973,-0.02561584082825913,0.11455068323605835,0.47766437133836104,0.360583,0.19298513,-0.170377245,139.38351896041235,167.0602766285713,96.50774788383188,198.9678028920731,93.91433671043794,86.27003810180523,298.0,629.0,544.5,3279.5,2604.0,1243.5,,,,,,
83_2022,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83_2022,2022-11-19,0.688432770208901,9.346648270797143,0.3395456715439785,0.2941362442700531,0.4030271199388846,0.40413752953056825,39.0371391768886,0.325446,0.6233256223041519,0.6477392692567434,-0.015374950583186374,0.07397835185511253,0.3986337230814532,0.310592655,0.15489082500000004,-0.15912194000000002,142.3252026874727,165.9535649653455,105.6919025874177,192.39586134031356,103.07915665759285,94.53869612173006,244.0,542.5,500.0,2714.0,2338.5,1153.5,,,,,,
83_2022,2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
